ID,LAT,LONG
01398X0127/SP6,49.15990334,6.764258982
01398X0133/FO19,49.15270266,6.786232286
01405X0027/PIV,49.2141208,6.924600971
01405X0033/F3,49.17144977,6.897316743
01405X0036/386,49.1678487,6.882489293
01405X0045/F2,49.15617589,6.884917029
01405X0050/232,49.1673268,6.876327466
01405X0051/238,49.18186521,6.864059788
01405X0052/233,49.17666931,6.890653546
01405X0053/220,49.17230609,6.856532704
01405X0054/229,49.17589666,6.871481997
01405X0055/228,49.17208313,6.862420435
01405X0068/F,49.16193676,6.869100518
01405X0085/232BIS,49.17178387,6.879348062
01405X0086/PUITS1,49.1881041,6.900012225
01405X0087/PUITS3,49.1897944,6.911534646
01405X0094/227BIS,49.16395566,6.851935269
01405X0102/595,49.14286871,6.845681649
01405X0103/596,49.21217426,6.866265024
01405X0110/583,49.17922786,6.883152836
01405X0113/S14,49.20707611,6.920975505
01405X0115/S,49.15846293,6.877668918
01405X0116/PC4,49.1511206,6.862847402
01405X0118/PC3,49.15019097,6.847792388
01405X0137/PUITS3,49.20464579,6.863676208
01405X0140/F2,49.16705904,6.870957731
01405X0141/P50,49.20851322,6.915663837
01405X0142/699,49.1490483,6.872435733
01405X0157/SRNMA1,49.17408804,6.885317519
01405X0158/CC6,49.20003065,6.889497263
01405X0159/CC13,49.20051157,6.882131438
01405X0160/SP14,49.18813991,6.921167644
01405X0161/SPSIM3,49.18864462,6.911675433
01405X0162/POMP55,49.20402599,6.855851262
01405X0206/SP2007,49.20543152,6.923806347
01405X0208/SP0306,49.2050789,6.887598409
01405X0223/EAU,49.1743726,6.865131185
01406X0003/132,49.20259665,6.931393422
01406X0013/F,49.15819728,6.965051154
01406X0014/F,49.19177107,6.96840605
01406X0018/408,49.17834505,6.962283176
01406X0019/407,49.16084208,6.953072455
01406X0021/F,49.18328903,6.99956691
01406X0023/409,49.17051426,6.941061234
01406X0024/410,49.19177107,6.96840605
01407X0003/F,49.16164234,7.022251492
01407X0004/221,49.15641937,7.02773609
01416X0003/F,49.15849285,7.390307322
01417X0001/F,49.17168898,7.439624314
01418X0001/F,49.14409916,7.466631547
01423X0044/F4,49.08559137,-1.60512258
01446X0005/S3-91,48.97769198,-0.907758444
01454X0026/S1,49.12799418,-0.423471188
01454X0065/S1,49.09470775,-0.374064806
01455X0025/F2,49.00355386,-0.706935665
01461X0012/S1,49.05516914,-0.29083374
01462X0032/P1,49.130989,-0.22042245
01462X0072/S1,49.10117198,-0.270420679
01462X0079/S1,49.07865395,-0.227855245
01463X0091/S1,49.11052438,-0.181535791
01463X0103/S1,49.05462276,-0.134353453
01463X0112/P,49.05859766,-0.11981617
01464X0018/S1,49.06147689,-0.073202131
01465X0067/P,48.97017032,-0.33997147
01466X0003/S1,48.9668756,-0.240110908
01466X0045/S1,49.01572815,-0.2323925
01467X0002/S1,49.03103699,-0.183240539
01468X0012/S1,49.03040013,-0.087698791
01472X0006/S1,49.13705469,0.151550615
01473X0087/S1,49.05765364,0.239222658
01474X0001/S1,49.12647869,0.275252541
01474X0039/S1,49.06714186,0.30250535
01474X0048/P1,49.05311469,0.29765385
01474X0074/F,49.12028704,0.277470854
01477X0011/S1,49.01780211,0.230535735
01478X0012/S1,48.98703356,0.310167131
01481X0007/S1,49.13823647,0.371147885
01482X0009/S1,49.08792668,0.511204226
01482X0055/P,49.07721243,0.465573501
01483X0011/S1,49.11544381,0.562260863
01484X0002/P,49.06507153,0.663997278
01485X0017/S1,48.98732251,0.383693501
01486X0013/P,49.02190484,0.489017767
01487X0001/S1,48.96315687,0.585971387
01491X0009/S1,49.1144068,0.769762038
01491X0016/SO,49.06187275,0.790233623
01492X0012/S1,49.058272,0.835938
01493X0001/P,49.09453933,0.973304193
01494X0004/S1,49.08398963,1.073747163
01495X0013/P,48.970609,0.74118
01495X0063/PZ1,48.98691757,0.788512047
01495X0064/PZ2,48.98696267,0.788524354
01495X0066/P,49.04548693,0.802739402
01495X0067/F1,48.97341875,0.774535905
01496X0011/S1,48.99336,0.846685
01498X0005/SO,48.98181991,1.02592822
01498X0031/S1,48.96241763,1.04392487
01501X0002/F,49.07737623,1.161462521
01501X0037/S1,49.11373354,1.164508343
01501X0046/S1,49.07833589,1.150697855
01502X0089/F,49.07020035,1.180364522
01506X0013/S1,49.0169011,1.240227843
01506X0016/P1,49.00312823,1.249032003
01508X0006/S1,49.03020223,1.347846259
01508X0100/P,49.04077032,1.430497927
01508X0133/S1,48.99453104,1.388574729
01508X0134/S1,48.96398617,1.409401757
01511X0188/F,49.10270229,1.462803396
01512X0036/S1,49.10087004,1.528868783
01515X2015/S1,49.01410194,1.445393268
01515X2033/S1,48.97504644,1.502640162
01516X0004/S1,48.98156605,1.614978458
01516X0021/S1,49.0241963,1.587417611
01516X0028/P1,49.02392742,1.587558428
01516X0029/P2,49.02419719,1.587554347
01516X0030/P3,49.02410459,1.587145502
01517X0003/F,49.00447615,1.702265026
01517X0027/S1,48.97426886,1.687897901
01517X0077/P,49.02759692,1.619914542
01517X0078/P,49.03271683,1.648220511
01517X0080/P,49.03539392,1.644763809
01517X0091/SM1,49.04040655,1.688909849
01518X0110/PZ1,48.97218069,1.787099038
01518X0111/GI1,48.9730018,1.789548814
01518X0114/PZ7,48.974608,1.786935508
01518X0115/PZ6,48.97444517,1.790489137
01518X0116/PA,48.97345926,1.791183033
01518X0117/PZ3,48.97189468,1.793112677
01518X0118/PZ2,48.97138381,1.789703278
01518X0119/PB,48.97345409,1.795773043
01518X0120/SEINE,48.96177228,1.791994525
01518X0139/FE2,48.97138506,1.791847886
01518X0140/CD4,48.97038375,1.789318184
01518X0167/CD6,48.97052756,1.789302936
01522X0012/S1,49.09792143,1.919636793
01522X0044/F,49.08399944,1.897642811
01522X0045/P8,49.08543094,1.898109853
01522X0069/PZ2008,49.08384644,1.897575713
01523X0001/S1,49.11943963,2.010701833
01524X0005/S1,49.06086807,2.11071072
01525X0081/PZ5,48.97417026,1.798893542
01525X0082/PZ4,48.97301143,1.797253204
01525X0086/FE3,48.97529305,1.808252849
01525X0087/FM1,48.97647127,1.814155663
01525X0089/PC1,48.97474941,1.801578458
01525X0090/PC2,48.97527462,1.808157419
01525X0091/PC3,48.97331442,1.800487451
01525X0092/PC4,48.97586085,1.810473573
01525X0093/PC5,48.97759986,1.811206497
01525X0094/CD1,48.97289241,1.800628622
01525X0099/PC7,48.97680187,1.813687687
01525X0100/PC6,48.97499837,1.812613845
01525X0121/FE4,48.97309005,1.800585502
01531X0047/F,49.10598455,2.209806341
01532X0002/P,49.06513748,2.321722192
01534X0049/F,49.06908557,2.488423943
01535X0098/10674,48.99036594,2.195181365
01535X0099/10672,48.99179832,2.190066439
01535X0101/10671,48.99547485,2.182115398
01535X0103/10670,48.99617623,2.182072205
01535X0104/10665,48.99859798,2.177499788
01535X0105/10720,48.97565314,2.237025682
01535X0106/10715,48.98052584,2.22582651
01535X0107/10716,48.97849851,2.231118112
01535X0108/10709,48.98039035,2.225212018
01535X0109/10719,48.97529686,2.241028998
01535X0110/10724,48.97607862,2.240303452
01535X0112/10721,48.97624667,2.237038144
01535X0172/P374,48.9906814,2.195754391
01536X0002/F6,48.98608003,2.28362518
01536X0030/P,49.02747106,2.326574492
01536X0036/P1,48.9711525,2.284460885
01536X0113/F1,48.99472285,2.31217795
01536X0150/10706,48.97088726,2.248236119
01536X0155/PIEZO,48.96792233,2.3035865
01536X0162/ROSE,48.96972084,2.303448689
01536X0164/MADELE,48.96926859,2.295526736
01536X0165/NORD,48.97097974,2.303174641
01536X0166/SOLEID,48.96926864,2.295663327
01536X0175/F1,48.96620866,2.289383105
01536X0187/AG1,48.96661779,2.301606926
01536X0189/PELIGO,48.96810233,2.304064435
01536X0190/COQIII,48.96982001,2.308063455
01536X0191/SC1,48.96639297,2.301607087
01536X0192/SC2,48.96670786,2.302084904
01536X0193/SC3,48.9675175,2.303040431
01536X0198/PT1,48.97484632,2.302215744
01536X0199/PT2,48.97592384,2.297297059
01536X0201/S5,48.97259349,2.289376947
01536X0202/S16,48.97924922,2.29210289
01536X0203/SC18,48.97619489,2.301121914
01536X0204/SC19,48.972956,2.296616443
01536X0205/PF6,48.97655113,2.291422291
01536X0206/PF7,48.97655135,2.291968734
01536X0207/SP3,48.97007664,2.292111234
01536X0208/T2,48.97744956,2.289372263
01536X0209/T5,48.97726999,2.2900555
01536X0210/T6,48.97807951,2.290464575
01536X0211/T7,48.97871018,2.293469548
01536X0212/T10,48.97601247,2.293745146
01536X0213/T11,48.97664282,2.296066981
01536X0214/T12,48.97754234,2.296749302
01536X0215/T13,48.97628424,2.299345919
01536X0216/T14,48.97520364,2.295111926
01536X0217/T16,48.97547534,2.300712615
01536X0218/T17,48.97727186,2.294836944
01536X0219/DS,48.96899794,2.293204934
01536X0220/D4,48.9674687,2.291977019
01536X0221/D6,48.96611907,2.290202684
01536X0222/D7,48.96513138,2.294027841
01536X0223/D8,48.96549189,2.296212812
01536X0224/D9,48.96630218,2.298943793
01536X0225/D10,48.96800941,2.294981445
01536X0226/D11,48.97061509,2.289378855
01536X0227/D12,48.97672039,2.269974169
01536X0263/D13,48.97807133,2.273524327
01536X0264/T20,48.98626283,2.290320221
01536X0267/PZA1,48.96900162,2.304132128
01536X0268/PRB1,48.96828246,2.30502043
01536X0269/PZC1,48.96931735,2.307751575
01536X0271/S1,48.96740074,2.303518561
01536X0272/S2,48.96731089,2.303791793
01536X0273/S3,48.96702297,2.303272966
01536X0274/S4,48.9670679,2.303177326
01536X0296/A1,48.97706092,2.284891758
01536X0297/A2,48.97706078,2.284591212
01536X0298/B1,48.97884713,2.299207345
01536X0299/C1,48.98061768,2.296268615
01536X0300/C2,48.98064452,2.295886052
01536X0301/D1,48.98273143,2.297592159
01536X0302/D2,48.98257856,2.297592282
01536X0309/L,48.96885458,2.274970352
01536X0310/SC1,48.98136427,2.296814495
01536X0311/SC2,48.97978972,2.294561553
01536X0312/SC3,48.98005991,2.295654284
01536X0313/F1,48.98025765,2.295380876
01536X0314/Z13,48.98037435,2.294834293
01536X0315/F2,48.98250696,2.298589717
01536X0316/Z23,48.98190458,2.299000063
01536X0317/H,48.98336172,2.299955346
01536X0329/23709,48.97640291,2.281627465
01536X0330/23710,48.97681698,2.282473992
01536X0331/23711,48.97697053,2.283908248
01536X0332/23712,48.97893479,2.29292288
01536X0333/23713,48.97990665,2.2946161
01536X0334/23714,48.98055461,2.295927113
01536X0339/G,48.9826242,2.299614332
01536X0340/SCA,48.97992346,2.291555797
01536X0341/SCH,48.97987879,2.292307248
01536X0342/SCG,48.97965429,2.293127167
01536X0345/SCF,48.97951976,2.294083619
01536X0347/SCE,48.97956503,2.294903294
01536X0349/SCD,48.97996998,2.295654359
01536X0351/SCC,48.98046485,2.296405363
01536X0353/SCB,48.9806001,2.297429916
01536X0382/H2,48.96796763,2.30474746
01536X0406/PIEZO,48.96639299,2.301675378
01537X0004/F3,48.97095693,2.417095182
01537X0056/F1,48.98715003,2.416606749
01537X0092/F2,48.96529246,2.415720265
01537X0101/F,49.02784607,2.360969988
01537X0109/F1,48.96612845,2.34524524
01537X0145/F1,49.04148767,2.34033301
01537X0180/F1,48.99163604,2.422867892
01538X0001/F3,48.97580539,2.427348648
01538X0008/F1,48.98317232,2.435969668
01538X0014/F1,48.98460681,2.440891314
01538X0017/F1,48.99036578,2.436803887
01538X0019/F1,48.98071625,2.464382231
01538X0045/F1,49.03872011,2.463710426
01538X0051/F1,49.02559404,2.460668505
01538X0052/F1,48.98661213,2.448516594
01538X0054/F1,49.03170677,2.473733195
01538X0061/F1,49.0018357,2.475985915
01538X0062/F1,48.9719061,2.46190088
01538X0088/F1,48.98737577,2.459890163
01538X0101/P477,49.01060543,2.507931058
01538X0106/F6,48.98661213,2.448516594
01538X0110/F1,48.96713557,2.465849856
01538X0132/E4PZ4,48.9782873,2.465195698
01538X0133/E5.PZ5,48.9777399,2.472024997
01538X0134/E1.PZ1,48.97783458,2.467926819
01538X0135/E2.PZ2,48.97693593,2.467378003
01538X0136/E3.PZ3,48.97729564,2.467378947
01538X0169/P362B,49.01330016,2.509991025
01541X0012/P1,49.09079218,2.574480157
01541X0028/F2,49.06309752,2.524260324
01541X0035/F3,49.06300287,2.52713381
01541X0038/F1,49.06372308,2.52480359
01541X0039/F4,49.06327468,2.525903199
01541X0040/F5,49.06426139,2.527412344
01541X0043/S1,49.10406071,2.549342515
01541X0053/S1,49.06931479,2.566986392
01541X0068/F,49.06400884,2.567098623
01543X0028/S1,49.06309012,2.737747227
01545X0015/F1,48.98397429,2.616397916
01545X0018/F1,49.02026033,2.587952406
01545X0027/F1,49.00689613,2.522271233
01545X0079/S1,49.03120309,2.558056882
01545X0102/P375,48.96471347,2.526347832
01545X0103/P599,49.00322357,2.564219745
01545X0104/P341,49.00105158,2.571043745
01545X0105/P384,48.99638066,2.568425062
01545X0106/P427,48.98321696,2.538988315
01545X0107/P304,49.00576173,2.597037438
01545X0108/P320,49.01183548,2.574649043
01545X0124/P1,49.04823907,2.582758484
01545X0133/N2,49.04784145,2.599857532
01545X0242/P355B,49.01417509,2.525442852
01545X0243/P302A,49.00424486,2.547411842
01546X0019/F1,48.98397429,2.616397916
01546X0025/F1,49.00753039,2.677151274
01546X0036/F1,49.04675031,2.62500859
01546X0100/P347,48.99186636,2.616779432
01546X0101/P35,48.99206041,2.610904387
01546X0102/P188,48.99267603,2.616647341
01546X0103/P349,48.99152019,2.611174711
01548X0010/S1,48.98840441,2.860398661
01548X0032/S1,49.02556097,2.836723149
01548X0035/S1,49.03844372,2.807228292
01551X1002/S1,49.06690773,2.880799707
01551X1005/S1,49.07710533,2.962088876
01551X1006/S1,49.06020368,2.92739342
01551X1013/S1,49.06761216,2.88395535
01552X0011/P,49.11900363,2.980018399
01553X0003/S1,49.05726872,3.062552011
01553X1015/S1,49.13954685,3.078014249
01555X0012/P,49.03095413,2.89572286
01555X0013/S,49.03184604,2.897237351
01555X0019/S1,49.00462146,2.928232279
01555X0026/P,49.0347218,2.878942034
01555X0027/P,49.03419193,2.876884642
01555X0028/P,49.0362133,2.877316998
01555X0030/P,49.01879215,2.881502519
01555X0035/P,48.97103919,2.935618357
01555X0072/PZ2,49.03041972,2.947771442
01555X0076/PZ3,49.0303019,2.951473614
01555X0077/PZ1,49.03293576,2.946038125
01556X0003/P,49.02514746,3.021960345
01556X0026/S,49.02672131,3.028736588
01557X0018/P1,48.98145138,3.143968462
01561X0044/S1,49.11256383,3.264197064
01561X0092/P,49.06771876,3.237625367
01561X0122/P,49.06249261,3.238898903
01562X0087/S1,49.10778897,3.32972306
01562X0208/PZL4,49.12357982,3.350426994
01562X0212/PZL2,49.12860022,3.368655245
01567X0083/S1,49.00247465,3.483857978
01568X0101/S1,48.98711196,3.585448932
01572X0017/S1,49.05882016,3.70153339
01578X0112/FHORTI,49.03372382,3.950903781
01582X0016/S1,49.05009137,4.115244574
01582X0057/PU,49.12319719,4.10814264
01583X0026/F1,49.06986727,4.173182348
01583X0039/FO,49.0698444,4.224454289
01583X0040/PU,49.0656939,4.208757978
01584X0023/LV3,49.066811,4.29305
01584X0033/F.IRRI,49.13587935,4.283253146
01585X0012/P1,49.04233187,3.978138594
01585X0053/PZ4,49.01735731,4.031603972
01585X0070/SCRA2,48.99070993,3.983810878
01585X0074/F.FSM,48.96151531,4.036526823
01585X0124/PZAVAL,49.02368706,3.973720234
01586X0053/PZ3,49.00064723,4.078198642
01586X0064/F.E.D.,48.96199986,4.093781595
01587X0067/F.IRRI,48.99363631,4.153135179
01587X0101/FO,49.01641705,4.191032328
01588X0002/PAEP,48.99375176,4.242321858
01588X0013/S1,49.02085992,4.26519437
01588X0067/F-IRRI,49.03226752,4.244706649
01591X0013/PU,49.08316977,4.355819257
01591X0014/PU,49.05550619,4.327589715
01592X0007/PU,49.0605156,4.459551032
01592X0012/PU,49.06823707,4.45064017
01592X0036/PU,49.05901003,4.428891176
01593X0014/LV2,49.080778,4.500413
01593X0024/FO,49.12158317,4.578749532
01593X0027/FJARD,49.134214,4.53503713
01593X0039/F.IRRI,49.081089,4.54497
01593X0100/F1,49.080802,4.500438
01595X0003/PU,48.98006474,4.371712312
01595X0038/PU,49.02794389,4.319231886
01595X0046/F.VEU,49.03174904,4.322872808
01595X0048/PZ2,49.02111956,4.379963832
01595X0072/FO,49.02498034,4.375335224
01596X0004/FO,48.99996537,4.437884577
01596X0006/PU,48.97599372,4.418009751
01596X0011/PU,48.98611329,4.491017435
01596X0017/F,49.02294054,4.423674927
01597X0005/PU,48.98847682,4.539375477
01597X0013/PU,49.00777202,4.576610087
01597X0017/F-IRRI,49.02458,4.542609
01598X0004/FO,48.98563992,4.590373598
01598X0009/PU,49.01864924,4.611298786
01598X0011/PV1,48.96380251,4.627640133
01598X0015/PBELL,49.04106921,4.62396072
01601X0007/PU,49.1370614,4.686540615
01601X0026/FIRRIG,49.11672541,4.686670868
01601X0038/PU,49.12692929,4.678244812
01602X0009/S1,49.08010916,4.789711295
01605X0010/PU,48.98452676,4.683823358
01607X0067/S1,48.96454909,4.8899028
01607X0104/PU,48.97822195,4.919181704
01611X0238/G,49.11912211,5.085148407
01611X0245/544,49.09103411,5.111813858
01612X0116/FE,49.08217277,5.175487024
01613X0067/P1,49.10988932,5.276131327
01613X0099/P1,49.07197921,5.262921383
01614X0072/F,49.05845555,5.332696001
01614X0116/F,49.1318554,5.399255422
01614X0120/622,49.10340918,5.369501142
01614X0121/F,49.10514062,5.385110128
01615X0002/S1,48.98033741,5.127082443
01616X0006/S1,49.00124503,5.177087978
01616X0031/FR,49.01217183,5.164649395
01618X0022/S,48.99898805,5.327547871
01618X0041/F,48.99762049,5.335183723
01618X0042/F,48.99762049,5.335183723
01621X0002/F,49.1318554,5.399255422
01621X0009/S7,49.13909161,5.451937788
01625X0071/FE,49.00302405,5.46424411
01625X0089/F,49.035251,5.444434
01632X0070/V105,49.126171,5.867122382
01632X0071/V19,49.126171,5.867122382
01633X0077/S2,49.12499021,5.993926588
01634X0196/S1,49.11921719,6.039176472
01638X0033/F1,49.03477965,6.059641484
01638X0061/14,48.9614396,6.031906944
01641X0001/S,49.10102381,6.187007789
01641X0043/7/127,49.09764055,6.123668611
01641X0080/P1,49.10628945,6.108964068
01642X0070/S1,49.11320545,6.239532532
01642X0071/S2,49.11296996,6.241159996
01642X0072/S3,49.11264333,6.240173999
01642X0073/S4,49.11348883,6.239143391
01642X0074/S0,49.11157163,6.242558382
01642X0075/S5,49.11302445,6.236911981
01644X0013/F,49.07837444,6.445344501
01644X0033/F,49.07828255,6.451647933
01651X0085/F5,49.10135152,6.55733491
01652X0043/F,49.11408484,6.645148538
01652X0044/F1,49.11622081,6.639089887
01652X0080/F,49.110744,6.654963
01652X0114/F2,49.11622081,6.639089887
01652X0115/P,49.08196952,6.595371857
01652X0127/F3,49.06308089,6.581976085
01653X0043/F2,49.10403231,6.708192088
01653X0044/F3,49.10403231,6.708192088
01653X0045/F1,49.09976553,6.742807882
01653X0046/F,49.10956574,6.721590079
01653X0047/F1,49.109638,6.719052
01653X0048/F2,49.11019755,6.716843727
01653X0050/F,49.11565267,6.660928324
01653X0063/F4,49.10403231,6.708192088
01653X0064/F5,49.10403231,6.708192088
01653X0065/1BIS,49.09861465,6.667736814
01653X0066/2BIS,49.10403231,6.708192088
01653X0067/F,49.11555016,6.701674493
01653X0068/1BIS,49.10403231,6.708192088
01653X0071/224,49.13789818,6.717515661
01653X0101/F4,49.10640672,6.688656059
01653X0109/243,49.1299961,6.68181236
01653X0119/F6,49.10403231,6.708192088
01653X0146/STAVA1,49.10616107,6.704590586
01654X0011/25,49.12593161,6.77798323
01654X0013/29,49.12593161,6.77798323
01654X0015/F,49.13431827,6.815356072
01654X0040/F,49.1253043,6.752771541
01654X0041/F2,49.12780926,6.816940713
01654X0045/F4,49.12780926,6.816940713
01654X0054/IPA2,49.13675513,6.814547339
01655X0030/F,48.96347414,6.504735235
01656X0013/F,49.04124308,6.599096795
01656X0014/F1,49.04730454,6.582426828
01656X0015/F2,49.06308089,6.581976085
01661X0008/F1,49.14334117,6.856496481
01661X0009/F2,49.14334117,6.856496481
01663X0016/F,49.11050038,7.067338238
01664X0002/F,49.08886485,7.108665962
01664X0007/F5,49.08886485,7.108665962
01664X0107/F1BIS,49.05454446,7.14599554
01665X0026/F,49.0458216,6.921881205
01668X0008/F,48.99905348,7.128692491
01668X1007/F,49.04334391,7.182776232
01672X0080/HY,49.07012365,7.359753873
01673X0005/F,49.04355538,7.348451824
01673X0009/F,49.07925043,7.405802437
01673X0078/F2,49.0540355,7.451281287
01686X0100/F,49.03010002,7.711815613
01695X0001/603A,49.01681136,7.984980361
01695X0002/F,49.02657389,7.993637583
01695X0003/F,49.03058969,7.967079487
01695X0004/602B,49.01432515,7.971397925
01695X0005/F,49.03204188,7.950375935
01695X0006/F,49.02607167,7.961765667
01695X0007/F,49.01802702,7.998693154
01695X0008/F,49.01282976,8.001662916
01695X0075/S1,49.00424208,7.964095369
01695X0131/F,49.01742939,7.98342683
01696X0002/605A,48.98389108,8.053982019
01696X0004/604,48.9961163,8.029490476
01696X0005/605,48.98395348,8.054537328
01696X0006/606,48.97614326,8.077200263
01696X0007/606B,48.97877477,8.069695613
01697X0001/373C,48.96828016,8.182457956
01697X0002/608,48.97694445,8.134564696
01697X0003/607,48.97320615,8.108643981
01697X0004/608A,48.97850974,8.137488453
01697X0005/608B,48.97516113,8.1731311
01697X0006/608C,48.9734942,8.182799583
01697X0007/373D,48.96933002,8.163675685
01698X0001/373A,48.95996171,8.195173801
01698X0002/373B,48.96303623,8.189921079
01698X0035/SDN15,48.96106285,8.187770094
01698X0036/SDN16,48.96108872,8.20133436
01698X0037/SDN17,48.96229938,8.205861311
01698X0038/SDN18,48.96475633,8.203686651
01698X0039/SDN19,48.96475633,8.203686651
01698X0040/SDN20,48.96726834,8.210971346
01698X0041/SDN21,48.96751199,8.216754352
01698X0042/SDN22,48.97098293,8.214686661
01698X0043/SDN4/3,48.96905317,8.228857075
01727X0123/S3,48.8379768,-1.587062465
01756X0008/S1,48.82004331,-0.544084128
01762X0024/S1,48.94845555,-0.246940899
01763X0011/S1,48.94135027,-0.111893082
01764X0012/F3,48.92433907,-0.075247523
01768X0022/S2,48.7811726,-0.079233774
01776X0023/P,48.80392439,0.144862591
01778X0015/F,48.84408781,0.270062766
01784X0005/S1,48.92077842,0.68803551
01784X0024/P,48.89894052,0.695379051
01785X0011/S1,48.81115289,0.366094021
01786X0001/S1,48.86112549,0.448642005
01788X0012/P,48.85517145,0.642436631
01788X0049/PZ5,48.80853203,0.707840313
01791X0002/P,48.874798,0.726099
01792X0005/S1,48.955478,0.83188
01792X0010/P,48.912698,0.840012
01792X0020/PZ2,48.89315165,0.872630829
01794X0035/S1,48.92007269,1.026343918
01795X0011/S1,48.82486206,0.747209827
01796X0020/P,48.82945277,0.813455882
01796X0028/S1,48.85494949,0.873483904
01797X0044/P,48.78669484,0.953756311
01797X0094/P,48.80363,0.95479
01798X0036/S1,48.81638846,0.992426731
01801X0004/S1,48.9536085,1.161054899
01801X0010/S1,48.88186261,1.086499072
01801X0013/S1,48.8969643,1.078231289
01801X0042/F,48.9190402,1.089638993
01803X0004/P,48.88972159,1.297264849
01803X0007/S1,48.95535653,1.265760794
01805X0008/P,48.79962694,1.160337037
01805X0019/P,48.83499352,1.086203267
01805X0036/S1,48.83983924,1.165839057
01807X0001/S1,48.8656293,1.338444312
01807X0023/P,48.78447614,1.345107787
01807X0051/S1,48.82371955,1.342297655
01807X0059/P,48.80089294,1.269163896
01811X2035/S1,48.91898765,1.450771854
01812X0002/S1,48.94271173,1.533492579
01813X0005/F,48.89149727,1.629587546
01814X0014/S1,48.90607276,1.785102813
01814X0073/S4,48.95655311,1.737428026
01814X0074/S5,48.95697902,1.732916358
01814X0075/F1,48.95163009,1.741857015
01815X0006/FAEP,48.79632248,1.495393959
01817X0003/F,48.77318782,1.672962319
01821X0016/S1,48.91810191,1.81894596
01825X0002/P1,48.84939936,1.80389462
01825X0072/S1,48.8027032,1.814702104
01825X0091/P1,48.78556554,1.843596906
01825X0092/P2,48.78547562,1.843597798
01825X0151/B13BIS,48.84073563,1.875501811
01825X0205/B36,48.86183514,1.841694532
01826X0054/S1,48.8348034,1.899096361
01827X0010/F3,48.80150523,2.0315371
01828X0006/F,48.82748737,2.101558171
01831A0017/F,48.95804154,2.198851771
01831C0007/F3,48.88076491,2.176705914
01831C0065/SCW,48.89630857,2.193363513
01831C0066/SCX,48.89727707,2.191219338
01831C0067/SCY,48.89776541,2.193372934
01831C0071/P1,48.89802691,2.186934329
01831C0078/F,48.87330775,2.181637779
01831C0079/F,48.90128628,2.190007199
01831C0293/P2,48.89780012,2.192377154
01831C0294/P3,48.89749373,2.191873391
01831C0295/P4,48.89597522,2.192873476
01831D0060/F,48.88551635,2.244598177
01831D0142/S20,48.90319388,2.205688607
01831D0153/F,48.88989246,2.212678826
01831D0393/F1,48.90516902,2.202886877
01832A0075/F,48.95381899,2.248157488
01832A0088/F1,48.93736864,2.256718441
01832B0001/A1BIS,48.94859285,2.333227433
01832B0008/FH66,48.92097907,2.299661021
01832B0020/F,48.91827991,2.295774225
01832B0035/FH1,48.92017016,2.30102619
01832B0038/PK13,48.92133746,2.295839902
01832B0090/F,48.91854862,2.292908526
01832B0104/F,48.91728945,2.292432082
01832B0108/F,48.93429344,2.321831297
01832B0109/F2,48.95848479,2.331861026
01832B0110/F,48.91711557,2.311944196
01832B0111/F,48.95569704,2.331724774
01832B0113/P4,48.95838925,2.300998309
01832B0115/F,48.92170398,2.324769086
01832B0121/F9,48.93825124,2.334183803
01832B0143/F,48.91603099,2.29379766
01832B0144/FA2B,48.94769356,2.332954443
01832B0149/F1,48.92579372,2.312690369
01832B0185/F4,48.93451853,2.323946901
01832B0346/F2,48.94760363,2.332817919
01832B0408/AS5,48.9153573,2.295844886
01832B0409/AS6,48.91589684,2.295776214
01832C0002/F,48.8892094,2.252364422
01832C0003/F,48.90127063,2.268712273
01832C0005/F,48.89947905,2.281536235
01832C0013/F,48.89930158,2.286651371
01832C0014/F,48.88184494,2.266421096
01832C0015/F,48.88184772,2.271057007
01832C0059/S1,48.88270119,2.269624166
01832C0063/F,48.87205505,2.29001902
01832C0076/F,48.884358,2.25891786
01832C0098/F,48.88623985,2.249778605
01832C0106/F3,48.89273147,2.275611254
01832C0107/F4,48.8934957,2.275337541
01832C0109/F1,48.89124774,2.27574947
01832C0112/F2,48.89947865,2.280717842
01832C0147/S1,48.88741156,2.253322053
01832C0162/SF76,48.87114739,2.272843425
01832C0163/SF75,48.87258706,2.274341136
01832C0165/SM69,48.8845528,2.285098266
01832C0166/M68,48.88590263,2.287142273
01832C0167/M67,48.88608359,2.28973297
01832C0168/PZ1C,48.88597575,2.257551693
01832C0169/SIA,48.88489738,2.258644293
01832C0170/SIIC,48.88238475,2.266829382
01832C0171/SIIIC,48.88112814,2.270785268
01832C0172/SIVC,48.87987146,2.274877299
01832C0173/SVD,48.87834514,2.279514802
01832C0174/SVIIB,48.87610032,2.286606812
01832C0175/SVID,48.87708815,2.283606383
01832C0176/SVIB,48.87771676,2.281765127
01832C0177/P3,48.87591526,2.275972935
01832C0178/SP2,48.8780757,2.280196816
01832C0180/S1,48.88543528,2.256257137
01832C0183/F,48.90208063,2.269802403
01832C0195/S1,48.88543704,2.2587798
01832C0222/S6,48.88674094,2.258709559
01832C0341/SPZ1,48.87131985,2.260846903
01832C0504/S3,48.88516525,2.255916678
01832C0537/F5,48.89871317,2.278536365
01832C0570/S17,48.8822511,2.268874845
01832C0572/S1BIS,48.88525624,2.257416487
01832C0577/S26,48.88032121,2.275081254
01832C0579/S3,48.88494346,2.260280528
